week_ending,series,dollars_per_gallon
1996-02-19,EMM_EPM0_PTE_NUS_DPG,1.133
1996-02-19,EMM_EPMR_PTE_NUS_DPG,1.087
1996-02-26,EMM_EPM0_PTE_NUS_DPG,1.153
1996-02-26,EMM_EPMR_PTE_NUS_DPG,1.107
1996-03-04,EMM_EPM0_PTE_NUS_DPG,1.17
1996-03-04,EMM_EPMR_PTE_NUS_DPG,1.124
1996-03-11,EMM_EPM0_PTE_NUS_DPG,1.171
1996-03-11,EMM_EPMR_PTE_NUS_DPG,1.125
1996-03-18,EMM_EPM0_PTE_NUS_DPG,1.181
1996-03-18,EMM_EPMR_PTE_NUS_DPG,1.135
1996-03-25,EMM_EPM0_PTE_NUS_DPG,1.21
1996-03-25,EMM_EPMR_PTE_NUS_DPG,1.164
1996-04-01,EMM_EPM0_PTE_NUS_DPG,1.223
1996-04-01,EMM_EPMR_PTE_NUS_DPG,1.178
1996-04-08,EMM_EPM0_PTE_NUS_DPG,1.248
1996-04-08,EMM_EPMR_PTE_NUS_DPG,1.204
1996-04-15,EMM_EPM0_PTE_NUS_DPG,1.287
1996-04-15,EMM_EPMR_PTE_NUS_DPG,1.242
1996-04-22,EMM_EPM0_PTE_NUS_DPG,1.301
1996-04-22,EMM_EPMR_PTE_NUS_DPG,1.256
1996-04-29,EMM_EPM0_PTE_NUS_DPG,1.318
1996-04-29,EMM_EPMR_PTE_NUS_DPG,1.273
1996-05-06,EMM_EPM0_PTE_NUS_DPG,1.321
1996-05-06,EMM_EPMR_PTE_NUS_DPG,1.275
1996-05-13,EMM_EPM0_PTE_NUS_DPG,1.323
1996-05-13,EMM_EPMR_PTE_NUS_DPG,1.277
1996-05-20,EMM_EPM0_PTE_NUS_DPG,1.33
1996-05-20,EMM_EPMR_PTE_NUS_DPG,1.285
1996-05-27,EMM_EPM0_PTE_NUS_DPG,1.321
1996-05-27,EMM_EPMR_PTE_NUS_DPG,1.275
1996-06-03,EMM_EPM0_PTE_NUS_DPG,1.315
1996-06-03,EMM_EPMR_PTE_NUS_DPG,1.269
1996-06-10,EMM_EPM0_PTE_NUS_DPG,1.307
1996-06-10,EMM_EPMR_PTE_NUS_DPG,1.262
1996-06-17,EMM_EPM0_PTE_NUS_DPG,1.302
1996-06-17,EMM_EPMR_PTE_NUS_DPG,1.258
1996-06-24,EMM_EPM0_PTE_NUS_DPG,1.289
1996-06-24,EMM_EPMR_PTE_NUS_DPG,1.245
1996-07-01,EMM_EPM0_PTE_NUS_DPG,1.279
1996-07-01,EMM_EPMR_PTE_NUS_DPG,1.234
1996-07-08,EMM_EPM0_PTE_NUS_DPG,1.276
1996-07-08,EMM_EPMR_PTE_NUS_DPG,1.231
1996-07-15,EMM_EPM0_PTE_NUS_DPG,1.273
1996-07-15,EMM_EPMR_PTE_NUS_DPG,1.228
1996-07-22,EMM_EPM0_PTE_NUS_DPG,1.272
1996-07-22,EMM_EPMR_PTE_NUS_DPG,1.227
1996-07-29,EMM_EPM0_PTE_NUS_DPG,1.263
1996-07-29,EMM_EPMR_PTE_NUS_DPG,1.218
1996-08-05,EMM_EPM0_PTE_NUS_DPG,1.253
1996-08-05,EMM_EPMR_PTE_NUS_DPG,1.207
1996-08-12,EMM_EPM0_PTE_NUS_DPG,1.248
1996-08-12,EMM_EPMR_PTE_NUS_DPG,1.203
1996-08-19,EMM_EPM0_PTE_NUS_DPG,1.249
1996-08-19,EMM_EPMR_PTE_NUS_DPG,1.205
1996-08-26,EMM_EPM0_PTE_NUS_DPG,1.253
1996-08-26,EMM_EPMR_PTE_NUS_DPG,1.209
1996-09-02,EMM_EPM0_PTE_NUS_DPG,1.242
1996-09-02,EMM_EPMR_PTE_NUS_DPG,1.197
1996-09-09,EMM_EPM0_PTE_NUS_DPG,1.247
1996-09-09,EMM_EPMR_PTE_NUS_DPG,1.203
1996-09-16,EMM_EPM0_PTE_NUS_DPG,1.25
1996-09-16,EMM_EPMR_PTE_NUS_DPG,1.206
1996-09-23,EMM_EPM0_PTE_NUS_DPG,1.251
1996-09-23,EMM_EPMR_PTE_NUS_DPG,1.206
1996-09-30,EMM_EPM0_PTE_NUS_DPG,1.245
1996-09-30,EMM_EPMR_PTE_NUS_DPG,1.2
1996-10-07,EMM_EPM0_PTE_NUS_DPG,1.239
1996-10-07,EMM_EPMR_PTE_NUS_DPG,1.194
1996-10-14,EMM_EPM0_PTE_NUS_DPG,1.248
1996-10-14,EMM_EPMR_PTE_NUS_DPG,1.203
1996-10-21,EMM_EPM0_PTE_NUS_DPG,1.249
1996-10-21,EMM_EPMR_PTE_NUS_DPG,1.204
1996-10-28,EMM_EPM0_PTE_NUS_DPG,1.26
1996-10-28,EMM_EPMR_PTE_NUS_DPG,1.215
1996-11-04,EMM_EPM0_PTE_NUS_DPG,1.268
1996-11-04,EMM_EPMR_PTE_NUS_DPG,1.223
1996-11-11,EMM_EPM0_PTE_NUS_DPG,1.272
1996-11-11,EMM_EPMR_PTE_NUS_DPG,1.226
1996-11-18,EMM_EPM0_PTE_NUS_DPG,1.282
1996-11-18,EMM_EPMR_PTE_NUS_DPG,1.236
1996-11-25,EMM_EPM0_PTE_NUS_DPG,1.289
1996-11-25,EMM_EPMR_PTE_NUS_DPG,1.244
1996-12-02,EMM_EPM0_PTE_NUS_DPG,1.287
1996-12-02,EMM_EPMR_PTE_NUS_DPG,1.241
1996-12-09,EMM_EPM0_PTE_NUS_DPG,1.287
1996-12-09,EMM_EPMR_PTE_NUS_DPG,1.241
1996-12-16,EMM_EPM0_PTE_NUS_DPG,1.283
1996-12-16,EMM_EPMR_PTE_NUS_DPG,1.236
1996-12-23,EMM_EPM0_PTE_NUS_DPG,1.278
1996-12-23,EMM_EPMR_PTE_NUS_DPG,1.231
1996-12-30,EMM_EPM0_PTE_NUS_DPG,1.274
1996-12-30,EMM_EPMR_PTE_NUS_DPG,1.227
1997-01-06,EMM_EPM0_PTE_NUS_DPG,1.272
1997-01-06,EMM_EPMR_PTE_NUS_DPG,1.225
1997-01-13,EMM_EPM0_PTE_NUS_DPG,1.287
1997-01-13,EMM_EPMR_PTE_NUS_DPG,1.241
1997-01-20,EMM_EPM0_PTE_NUS_DPG,1.287
1997-01-20,EMM_EPMR_PTE_NUS_DPG,1.241
1997-01-27,EMM_EPM0_PTE_NUS_DPG,1.284
1997-01-27,EMM_EPMR_PTE_NUS_DPG,1.238
1997-02-03,EMM_EPM0_PTE_NUS_DPG,1.282
1997-02-03,EMM_EPMR_PTE_NUS_DPG,1.236
1997-02-10,EMM_EPM0_PTE_NUS_DPG,1.28
1997-02-10,EMM_EPMR_PTE_NUS_DPG,1.234
1997-02-17,EMM_EPM0_PTE_NUS_DPG,1.273
1997-02-17,EMM_EPMR_PTE_NUS_DPG,1.227
1997-02-24,EMM_EPM0_PTE_NUS_DPG,1.27
1997-02-24,EMM_EPMR_PTE_NUS_DPG,1.223
1997-03-03,EMM_EPM0_PTE_NUS_DPG,1.261
1997-03-03,EMM_EPMR_PTE_NUS_DPG,1.215
1997-03-10,EMM_EPM0_PTE_NUS_DPG,1.253
1997-03-10,EMM_EPMR_PTE_NUS_DPG,1.206
1997-03-17,EMM_EPM0_PTE_NUS_DPG,1.246
1997-03-17,EMM_EPMR_PTE_NUS_DPG,1.2
1997-03-24,EMM_EPM0_PTE_NUS_DPG,1.25
1997-03-24,EMM_EPMR_PTE_NUS_DPG,1.204
1997-03-31,EMM_EPM0_PTE_NUS_DPG,1.246
1997-03-31,EMM_EPMR_PTE_NUS_DPG,1.2
1997-04-07,EMM_EPM0_PTE_NUS_DPG,1.248
1997-04-07,EMM_EPMR_PTE_NUS_DPG,1.203
1997-04-14,EMM_EPM0_PTE_NUS_DPG,1.244
1997-04-14,EMM_EPMR_PTE_NUS_DPG,1.199
1997-04-21,EMM_EPM0_PTE_NUS_DPG,1.245
1997-04-21,EMM_EPMR_PTE_NUS_DPG,1.199
1997-04-28,EMM_EPM0_PTE_NUS_DPG,1.24
1997-04-28,EMM_EPMR_PTE_NUS_DPG,1.195
1997-05-05,EMM_EPM0_PTE_NUS_DPG,1.238
1997-05-05,EMM_EPMR_PTE_NUS_DPG,1.193
1997-05-12,EMM_EPM0_PTE_NUS_DPG,1.238
1997-05-12,EMM_EPMR_PTE_NUS_DPG,1.193
1997-05-19,EMM_EPM0_PTE_NUS_DPG,1.247
1997-05-19,EMM_EPMR_PTE_NUS_DPG,1.203
1997-05-26,EMM_EPM0_PTE_NUS_DPG,1.255
1997-05-26,EMM_EPMR_PTE_NUS_DPG,1.212
1997-06-02,EMM_EPM0_PTE_NUS_DPG,1.258
1997-06-02,EMM_EPMR_PTE_NUS_DPG,1.215
1997-06-09,EMM_EPM0_PTE_NUS_DPG,1.251
1997-06-09,EMM_EPMR_PTE_NUS_DPG,1.207
1997-06-16,EMM_EPM0_PTE_NUS_DPG,1.242
1997-06-16,EMM_EPMR_PTE_NUS_DPG,1.198
1997-06-23,EMM_EPM0_PTE_NUS_DPG,1.232
1997-06-23,EMM_EPMR_PTE_NUS_DPG,1.187
1997-06-30,EMM_EPM0_PTE_NUS_DPG,1.226
1997-06-30,EMM_EPMR_PTE_NUS_DPG,1.181
1997-07-07,EMM_EPM0_PTE_NUS_DPG,1.222
1997-07-07,EMM_EPMR_PTE_NUS_DPG,1.177
1997-07-14,EMM_EPM0_PTE_NUS_DPG,1.219
1997-07-14,EMM_EPMR_PTE_NUS_DPG,1.173
1997-07-21,EMM_EPM0_PTE_NUS_DPG,1.222
1997-07-21,EMM_EPMR_PTE_NUS_DPG,1.177
1997-07-28,EMM_EPM0_PTE_NUS_DPG,1.216
1997-07-28,EMM_EPMR_PTE_NUS_DPG,1.17
1997-08-04,EMM_EPM0_PTE_NUS_DPG,1.237
1997-08-04,EMM_EPMR_PTE_NUS_DPG,1.193
1997-08-11,EMM_EPM0_PTE_NUS_DPG,1.272
1997-08-11,EMM_EPMR_PTE_NUS_DPG,1.228
1997-08-18,EMM_EPM0_PTE_NUS_DPG,1.274
1997-08-18,EMM_EPMR_PTE_NUS_DPG,1.229
1997-08-25,EMM_EPM0_PTE_NUS_DPG,1.288
1997-08-25,EMM_EPMR_PTE_NUS_DPG,1.244
1997-09-01,EMM_EPM0_PTE_NUS_DPG,1.287
1997-09-01,EMM_EPMR_PTE_NUS_DPG,1.243
1997-09-08,EMM_EPM0_PTE_NUS_DPG,1.288
1997-09-08,EMM_EPMR_PTE_NUS_DPG,1.243
1997-09-15,EMM_EPM0_PTE_NUS_DPG,1.281
1997-09-15,EMM_EPMR_PTE_NUS_DPG,1.236
1997-09-22,EMM_EPM0_PTE_NUS_DPG,1.269
1997-09-22,EMM_EPMR_PTE_NUS_DPG,1.225
1997-09-29,EMM_EPM0_PTE_NUS_DPG,1.255
1997-09-29,EMM_EPMR_PTE_NUS_DPG,1.21
1997-10-06,EMM_EPM0_PTE_NUS_DPG,1.254
1997-10-06,EMM_EPMR_PTE_NUS_DPG,1.209
1997-10-13,EMM_EPM0_PTE_NUS_DPG,1.248
1997-10-13,EMM_EPMR_PTE_NUS_DPG,1.203
1997-10-20,EMM_EPM0_PTE_NUS_DPG,1.238
1997-10-20,EMM_EPMR_PTE_NUS_DPG,1.193
1997-10-27,EMM_EPM0_PTE_NUS_DPG,1.228
1997-10-27,EMM_EPMR_PTE_NUS_DPG,1.182
1997-11-03,EMM_EPM0_PTE_NUS_DPG,1.221
1997-11-03,EMM_EPMR_PTE_NUS_DPG,1.176
1997-11-10,EMM_EPM0_PTE_NUS_DPG,1.222
1997-11-10,EMM_EPMR_PTE_NUS_DPG,1.177
1997-11-17,EMM_EPM0_PTE_NUS_DPG,1.213
1997-11-17,EMM_EPMR_PTE_NUS_DPG,1.168
1997-11-24,EMM_EPM0_PTE_NUS_DPG,1.207
1997-11-24,EMM_EPMR_PTE_NUS_DPG,1.162
1997-12-01,EMM_EPM0_PTE_NUS_DPG,1.197
1997-12-01,EMM_EPMR_PTE_NUS_DPG,1.152
1997-12-08,EMM_EPM0_PTE_NUS_DPG,1.187
1997-12-08,EMM_EPMR_PTE_NUS_DPG,1.141
1997-12-15,EMM_EPM0_PTE_NUS_DPG,1.176
1997-12-15,EMM_EPMR_PTE_NUS_DPG,1.131
1997-12-22,EMM_EPM0_PTE_NUS_DPG,1.167
1997-12-22,EMM_EPMR_PTE_NUS_DPG,1.121
1997-12-29,EMM_EPM0_PTE_NUS_DPG,1.158
1997-12-29,EMM_EPMR_PTE_NUS_DPG,1.112
1998-01-05,EMM_EPM0_PTE_NUS_DPG,1.148
1998-01-05,EMM_EPMR_PTE_NUS_DPG,1.102
1998-01-12,EMM_EPM0_PTE_NUS_DPG,1.14
1998-01-12,EMM_EPMR_PTE_NUS_DPG,1.094
1998-01-19,EMM_EPM0_PTE_NUS_DPG,1.129
1998-01-19,EMM_EPMR_PTE_NUS_DPG,1.083
1998-01-26,EMM_EPM0_PTE_NUS_DPG,1.112
1998-01-26,EMM_EPMR_PTE_NUS_DPG,1.066
1998-02-02,EMM_EPM0_PTE_NUS_DPG,1.108
1998-02-02,EMM_EPMR_PTE_NUS_DPG,1.061
1998-02-09,EMM_EPM0_PTE_NUS_DPG,1.101
1998-02-09,EMM_EPMR_PTE_NUS_DPG,1.053
1998-02-16,EMM_EPM0_PTE_NUS_DPG,1.085
1998-02-16,EMM_EPMR_PTE_NUS_DPG,1.038
1998-02-23,EMM_EPM0_PTE_NUS_DPG,1.09
1998-02-23,EMM_EPMR_PTE_NUS_DPG,1.044
1998-03-02,EMM_EPM0_PTE_NUS_DPG,1.075
1998-03-02,EMM_EPMR_PTE_NUS_DPG,1.028
1998-03-09,EMM_EPM0_PTE_NUS_DPG,1.065
1998-03-09,EMM_EPMR_PTE_NUS_DPG,1.018
1998-03-16,EMM_EPM0_PTE_NUS_DPG,1.055
1998-03-16,EMM_EPMR_PTE_NUS_DPG,1.008
1998-03-23,EMM_EPM0_PTE_NUS_DPG,1.047
1998-03-23,EMM_EPMR_PTE_NUS_DPG,1
1998-03-30,EMM_EPM0_PTE_NUS_DPG,1.077
1998-03-30,EMM_EPMR_PTE_NUS_DPG,1.03
1998-04-06,EMM_EPM0_PTE_NUS_DPG,1.074
1998-04-06,EMM_EPMR_PTE_NUS_DPG,1.028
1998-04-13,EMM_EPM0_PTE_NUS_DPG,1.072
1998-04-13,EMM_EPMR_PTE_NUS_DPG,1.025
1998-04-20,EMM_EPM0_PTE_NUS_DPG,1.075
1998-04-20,EMM_EPMR_PTE_NUS_DPG,1.028
1998-04-27,EMM_EPM0_PTE_NUS_DPG,1.086
1998-04-27,EMM_EPMR_PTE_NUS_DPG,1.04
1998-05-04,EMM_EPM0_PTE_NUS_DPG,1.095
1998-05-04,EMM_EPMR_PTE_NUS_DPG,1.049
1998-05-11,EMM_EPM0_PTE_NUS_DPG,1.109
1998-05-11,EMM_EPMR_PTE_NUS_DPG,1.063
1998-05-18,EMM_EPM0_PTE_NUS_DPG,1.109
1998-05-18,EMM_EPMR_PTE_NUS_DPG,1.072
1998-05-25,EMM_EPM0_PTE_NUS_DPG,1.108
1998-05-25,EMM_EPMR_PTE_NUS_DPG,1.07
1998-06-01,EMM_EPM0_PTE_NUS_DPG,1.104
1998-06-01,EMM_EPMR_PTE_NUS_DPG,1.066
1998-06-08,EMM_EPM0_PTE_NUS_DPG,1.113
1998-06-08,EMM_EPMR_PTE_NUS_DPG,1.075
1998-06-15,EMM_EPM0_PTE_NUS_DPG,1.104
1998-06-15,EMM_EPMR_PTE_NUS_DPG,1.066
1998-06-22,EMM_EPM0_PTE_NUS_DPG,1.096
1998-06-22,EMM_EPMR_PTE_NUS_DPG,1.058
1998-06-29,EMM_EPM0_PTE_NUS_DPG,1.096
1998-06-29,EMM_EPMR_PTE_NUS_DPG,1.057
1998-07-06,EMM_EPM0_PTE_NUS_DPG,1.097
1998-07-06,EMM_EPMR_PTE_NUS_DPG,1.058
1998-07-13,EMM_EPM0_PTE_NUS_DPG,1.092
1998-07-13,EMM_EPMR_PTE_NUS_DPG,1.054
1998-07-20,EMM_EPM0_PTE_NUS_DPG,1.097
1998-07-20,EMM_EPMR_PTE_NUS_DPG,1.059
1998-07-27,EMM_EPM0_PTE_NUS_DPG,1.088
1998-07-27,EMM_EPMR_PTE_NUS_DPG,1.05
1998-08-03,EMM_EPM0_PTE_NUS_DPG,1.077
1998-08-03,EMM_EPMR_PTE_NUS_DPG,1.039
1998-08-10,EMM_EPM0_PTE_NUS_DPG,1.072
1998-08-10,EMM_EPMR_PTE_NUS_DPG,1.033
1998-08-17,EMM_EPM0_PTE_NUS_DPG,1.065
1998-08-17,EMM_EPMR_PTE_NUS_DPG,1.026
1998-08-24,EMM_EPM0_PTE_NUS_DPG,1.058
1998-08-24,EMM_EPMR_PTE_NUS_DPG,1.019
1998-08-31,EMM_EPM0_PTE_NUS_DPG,1.053
1998-08-31,EMM_EPMR_PTE_NUS_DPG,1.013
1998-09-07,EMM_EPM0_PTE_NUS_DPG,1.046
1998-09-07,EMM_EPMR_PTE_NUS_DPG,1.007
1998-09-14,EMM_EPM0_PTE_NUS_DPG,1.042
1998-09-14,EMM_EPMR_PTE_NUS_DPG,1.002
1998-09-21,EMM_EPM0_PTE_NUS_DPG,1.053
1998-09-21,EMM_EPMR_PTE_NUS_DPG,1.014
1998-09-28,EMM_EPM0_PTE_NUS_DPG,1.053
1998-09-28,EMM_EPMR_PTE_NUS_DPG,1.014
1998-10-05,EMM_EPM0_PTE_NUS_DPG,1.059
1998-10-05,EMM_EPMR_PTE_NUS_DPG,1.019
1998-10-12,EMM_EPM0_PTE_NUS_DPG,1.063
1998-10-12,EMM_EPMR_PTE_NUS_DPG,1.022
1998-10-19,EMM_EPM0_PTE_NUS_DPG,1.058
1998-10-19,EMM_EPMR_PTE_NUS_DPG,1.019
1998-10-26,EMM_EPM0_PTE_NUS_DPG,1.055
1998-10-26,EMM_EPMR_PTE_NUS_DPG,1.015
1998-11-02,EMM_EPM0_PTE_NUS_DPG,1.05
1998-11-02,EMM_EPMR_PTE_NUS_DPG,1.01
1998-11-09,EMM_EPM0_PTE_NUS_DPG,1.048
1998-11-09,EMM_EPMR_PTE_NUS_DPG,1.008
1998-11-16,EMM_EPM0_PTE_NUS_DPG,1.037
1998-11-16,EMM_EPMR_PTE_NUS_DPG,.996
1998-11-23,EMM_EPM0_PTE_NUS_DPG,1.03
1998-11-23,EMM_EPMR_PTE_NUS_DPG,.989
1998-11-30,EMM_EPM0_PTE_NUS_DPG,1.015
1998-11-30,EMM_EPMR_PTE_NUS_DPG,.974
1998-12-07,EMM_EPM0_PTE_NUS_DPG,.996
1998-12-07,EMM_EPMR_PTE_NUS_DPG,.954
1998-12-14,EMM_EPM0_PTE_NUS_DPG,.987
1998-12-14,EMM_EPMR_PTE_NUS_DPG,.945
1998-12-21,EMM_EPM0_PTE_NUS_DPG,.986
1998-12-21,EMM_EPMR_PTE_NUS_DPG,.944
1998-12-28,EMM_EPM0_PTE_NUS_DPG,.979
1998-12-28,EMM_EPMR_PTE_NUS_DPG,.937
1999-01-04,EMM_EPM0_PTE_NUS_DPG,.977
1999-01-04,EMM_EPMR_PTE_NUS_DPG,.935
1999-01-11,EMM_EPM0_PTE_NUS_DPG,.982
1999-01-11,EMM_EPMR_PTE_NUS_DPG,.941
1999-01-18,EMM_EPM0_PTE_NUS_DPG,.985
1999-01-18,EMM_EPMR_PTE_NUS_DPG,.944
1999-01-25,EMM_EPM0_PTE_NUS_DPG,.977
1999-01-25,EMM_EPMR_PTE_NUS_DPG,.936
1999-02-01,EMM_EPM0_PTE_NUS_DPG,.971
1999-02-01,EMM_EPMR_PTE_NUS_DPG,.929
1999-02-08,EMM_EPM0_PTE_NUS_DPG,.968
1999-02-08,EMM_EPMR_PTE_NUS_DPG,.927
1999-02-15,EMM_EPM0_PTE_NUS_DPG,.96
1999-02-15,EMM_EPMR_PTE_NUS_DPG,.919
1999-02-22,EMM_EPM0_PTE_NUS_DPG,.949
1999-02-22,EMM_EPMR_PTE_NUS_DPG,.907
1999-03-01,EMM_EPM0_PTE_NUS_DPG,.955
1999-03-01,EMM_EPMR_PTE_NUS_DPG,.913
1999-03-08,EMM_EPM0_PTE_NUS_DPG,.963
1999-03-08,EMM_EPMR_PTE_NUS_DPG,.921
1999-03-15,EMM_EPM0_PTE_NUS_DPG,1.017
1999-03-15,EMM_EPMR_PTE_NUS_DPG,.977
1999-03-22,EMM_EPM0_PTE_NUS_DPG,1.056
1999-03-22,EMM_EPMR_PTE_NUS_DPG,1.017
1999-03-29,EMM_EPM0_PTE_NUS_DPG,1.121
1999-03-29,EMM_EPMR_PTE_NUS_DPG,1.082
1999-04-05,EMM_EPM0_PTE_NUS_DPG,1.158
1999-04-05,EMM_EPMR_PTE_NUS_DPG,1.118
1999-04-12,EMM_EPM0_PTE_NUS_DPG,1.179
1999-04-12,EMM_EPMR_PTE_NUS_DPG,1.14
1999-04-19,EMM_EPM0_PTE_NUS_DPG,1.175
1999-04-19,EMM_EPMR_PTE_NUS_DPG,1.135
1999-04-26,EMM_EPM0_PTE_NUS_DPG,1.171
1999-04-26,EMM_EPMR_PTE_NUS_DPG,1.131
1999-05-03,EMM_EPM0_PTE_NUS_DPG,1.176
1999-05-03,EMM_EPMR_PTE_NUS_DPG,1.136
1999-05-10,EMM_EPM0_PTE_NUS_DPG,1.18
1999-05-10,EMM_EPMR_PTE_NUS_DPG,1.14
1999-05-17,EMM_EPM0_PTE_NUS_DPG,1.18
1999-05-17,EMM_EPMR_PTE_NUS_DPG,1.14
1999-05-24,EMM_EPM0_PTE_NUS_DPG,1.166
1999-05-24,EMM_EPMR_PTE_NUS_DPG,1.126
1999-05-31,EMM_EPM0_PTE_NUS_DPG,1.151
1999-05-31,EMM_EPMR_PTE_NUS_DPG,1.111
1999-06-07,EMM_EPM0_PTE_NUS_DPG,1.152
1999-06-07,EMM_EPMR_PTE_NUS_DPG,1.112
1999-06-14,EMM_EPM0_PTE_NUS_DPG,1.148
1999-06-14,EMM_EPMR_PTE_NUS_DPG,1.108
1999-06-21,EMM_EPM0_PTE_NUS_DPG,1.163
1999-06-21,EMM_EPMR_PTE_NUS_DPG,1.124
1999-06-28,EMM_EPM0_PTE_NUS_DPG,1.153
1999-06-28,EMM_EPMR_PTE_NUS_DPG,1.113
1999-07-05,EMM_EPM0_PTE_NUS_DPG,1.165
1999-07-05,EMM_EPMR_PTE_NUS_DPG,1.125
1999-07-12,EMM_EPM0_PTE_NUS_DPG,1.182
1999-07-12,EMM_EPMR_PTE_NUS_DPG,1.143
1999-07-19,EMM_EPM0_PTE_NUS_DPG,1.208
1999-07-19,EMM_EPMR_PTE_NUS_DPG,1.169
1999-07-26,EMM_EPM0_PTE_NUS_DPG,1.232
1999-07-26,EMM_EPMR_PTE_NUS_DPG,1.193
1999-08-02,EMM_EPM0_PTE_NUS_DPG,1.234
1999-08-02,EMM_EPMR_PTE_NUS_DPG,1.195
1999-08-09,EMM_EPM0_PTE_NUS_DPG,1.246
1999-08-09,EMM_EPMR_PTE_NUS_DPG,1.206
1999-08-16,EMM_EPM0_PTE_NUS_DPG,1.275
1999-08-16,EMM_EPMR_PTE_NUS_DPG,1.236
1999-08-23,EMM_EPM0_PTE_NUS_DPG,1.273
1999-08-23,EMM_EPMR_PTE_NUS_DPG,1.234
1999-08-30,EMM_EPM0_PTE_NUS_DPG,1.273
1999-08-30,EMM_EPMR_PTE_NUS_DPG,1.233
1999-09-06,EMM_EPM0_PTE_NUS_DPG,1.282
1999-09-06,EMM_EPMR_PTE_NUS_DPG,1.242
1999-09-13,EMM_EPM0_PTE_NUS_DPG,1.29
1999-09-13,EMM_EPMR_PTE_NUS_DPG,1.25
1999-09-20,EMM_EPM0_PTE_NUS_DPG,1.307
1999-09-20,EMM_EPMR_PTE_NUS_DPG,1.268
1999-09-27,EMM_EPM0_PTE_NUS_DPG,1.302
1999-09-27,EMM_EPMR_PTE_NUS_DPG,1.262
1999-10-04,EMM_EPM0_PTE_NUS_DPG,1.296
1999-10-04,EMM_EPMR_PTE_NUS_DPG,1.255
1999-10-11,EMM_EPM0_PTE_NUS_DPG,1.29
1999-10-11,EMM_EPMR_PTE_NUS_DPG,1.249
1999-10-18,EMM_EPM0_PTE_NUS_DPG,1.277
1999-10-18,EMM_EPMR_PTE_NUS_DPG,1.236
1999-10-25,EMM_EPM0_PTE_NUS_DPG,1.277
1999-10-25,EMM_EPMR_PTE_NUS_DPG,1.237
1999-11-01,EMM_EPM0_PTE_NUS_DPG,1.271
1999-11-01,EMM_EPMR_PTE_NUS_DPG,1.23
1999-11-08,EMM_EPM0_PTE_NUS_DPG,1.274
1999-11-08,EMM_EPMR_PTE_NUS_DPG,1.233
1999-11-15,EMM_EPM0_PTE_NUS_DPG,1.292
1999-11-15,EMM_EPMR_PTE_NUS_DPG,1.251
1999-11-22,EMM_EPM0_PTE_NUS_DPG,1.309
1999-11-22,EMM_EPMR_PTE_NUS_DPG,1.269
1999-11-29,EMM_EPM0_PTE_NUS_DPG,1.315
1999-11-29,EMM_EPMR_PTE_NUS_DPG,1.274
1999-12-06,EMM_EPM0_PTE_NUS_DPG,1.313
1999-12-06,EMM_EPMR_PTE_NUS_DPG,1.273
1999-12-13,EMM_EPM0_PTE_NUS_DPG,1.315
1999-12-13,EMM_EPMR_PTE_NUS_DPG,1.275
1999-12-20,EMM_EPM0_PTE_NUS_DPG,1.31
1999-12-20,EMM_EPMR_PTE_NUS_DPG,1.269
1999-12-27,EMM_EPM0_PTE_NUS_DPG,1.314
1999-12-27,EMM_EPMR_PTE_NUS_DPG,1.273
2000-01-03,EMM_EPM0_PTE_NUS_DPG,1.312
2000-01-03,EMM_EPMR_PTE_NUS_DPG,1.272
2000-01-10,EMM_EPM0_PTE_NUS_DPG,1.304
2000-01-10,EMM_EPMR_PTE_NUS_DPG,1.264
2000-01-17,EMM_EPM0_PTE_NUS_DPG,1.318
2000-01-17,EMM_EPMR_PTE_NUS_DPG,1.277
2000-01-24,EMM_EPM0_PTE_NUS_DPG,1.354
2000-01-24,EMM_EPMR_PTE_NUS_DPG,1.315
2000-01-31,EMM_EPM0_PTE_NUS_DPG,1.355
2000-01-31,EMM_EPMR_PTE_NUS_DPG,1.316
2000-02-07,EMM_EPM0_PTE_NUS_DPG,1.364
2000-02-07,EMM_EPMR_PTE_NUS_DPG,1.325
2000-02-14,EMM_EPM0_PTE_NUS_DPG,1.394
2000-02-14,EMM_EPMR_PTE_NUS_DPG,1.356
2000-02-21,EMM_EPM0_PTE_NUS_DPG,1.443
2000-02-21,EMM_EPMR_PTE_NUS_DPG,1.406
2000-02-28,EMM_EPM0_PTE_NUS_DPG,1.458
2000-02-28,EMM_EPMR_PTE_NUS_DPG,1.421
2000-03-06,EMM_EPM0_PTE_NUS_DPG,1.539
2000-03-06,EMM_EPMR_PTE_NUS_DPG,1.501
2000-03-13,EMM_EPM0_PTE_NUS_DPG,1.566
2000-03-13,EMM_EPMR_PTE_NUS_DPG,1.527
2000-03-20,EMM_EPM0_PTE_NUS_DPG,1.569
2000-03-20,EMM_EPMR_PTE_NUS_DPG,1.529
2000-03-27,EMM_EPM0_PTE_NUS_DPG,1.549
2000-03-27,EMM_EPMR_PTE_NUS_DPG,1.508
2000-04-03,EMM_EPM0_PTE_NUS_DPG,1.543
2000-04-03,EMM_EPMR_PTE_NUS_DPG,1.503
2000-04-10,EMM_EPM0_PTE_NUS_DPG,1.516
2000-04-10,EMM_EPMR_PTE_NUS_DPG,1.475
2000-04-17,EMM_EPM0_PTE_NUS_DPG,1.486
2000-04-17,EMM_EPMR_PTE_NUS_DPG,1.444
2000-04-24,EMM_EPM0_PTE_NUS_DPG,1.478
2000-04-24,EMM_EPMR_PTE_NUS_DPG,1.437
